protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,88,199,199,2509135475,24908335475,estimated,-0.0021754511322757,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,89,199,199,2509235478,24909335478,estimated,-0.0145423546160022,0.87,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,90,199,199,2509335481,24910335481,estimated,-0.0160034528490085,0.91,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,91,199,199,2509435484,24911335484,estimated,0.0112790530530526,0.305,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,92,199,199,2509535487,24912335487,estimated,-0.011510136228807,0.385,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,93,199,199,2509635490,24913335490,estimated,-0.0122774267029657,0.215,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,94,199,199,2509735493,24914335493,estimated,0.0058323519500246,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,95,199,199,2509835496,24915335496,estimated,-0.0113748023885567,0.815,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,96,199,199,2509935499,24916335499,estimated,0.0509232353475417,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,97,199,199,2510035502,24917335502,estimated,-0.0128099945973647,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,98,199,199,2510135505,24918335505,estimated,0.0052816138758094,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,99,199,199,2510235508,24919335508,estimated,0.0030541182885978,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,0,199,199,2510335511,24920335511,estimated,-0.007541922550645,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,1,199,199,2510435514,24921335514,estimated,-0.0284973824838805,0.2,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,2,199,199,2510535517,24922335517,estimated,0.0206362909043858,0.075,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,3,199,199,2510635520,24923335520,estimated,-0.0359997939196297,0.48,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,4,199,199,2510735523,24924335523,estimated,0.03685135890573,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,5,199,199,2510835526,24925335526,estimated,-0.0118895159666988,0.995,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,6,199,199,2510935529,24926335529,estimated,-0.0428056763311037,0.32,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,7,199,199,2511035532,24927335532,estimated,-0.0190787311426264,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,8,199,199,2511135535,24928335535,estimated,-0.0179662671398329,0.735,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,9,199,199,2511235538,24929335538,estimated,-0.0339569092263606,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,10,199,199,2511335541,24930335541,estimated,0.0083522085991544,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,11,199,199,2511435544,24931335544,estimated,0.0051976757897046,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,12,199,199,2511535547,24932335547,estimated,-0.0089599909976328,0.655,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,13,199,199,2511635550,24933335550,estimated,-0.0155751753819283,0.455,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,14,199,199,2511735553,24934335553,estimated,3.8467823557764014e-05,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,15,199,199,2511835556,24935335556,estimated,-0.0147482842267209,0.41,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,16,199,199,2511935559,24936335559,estimated,0.0053840693020109,0.335,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,17,199,199,2512035562,24937335562,estimated,-0.0121510255987391,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,18,199,199,2512135565,24938335565,estimated,-0.0104476151113493,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,19,199,199,2512235568,24939335568,estimated,-0.003225123158836,0.165,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,20,199,199,2512335571,24940335571,estimated,-0.0091039024435193,0.23,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,21,199,199,2512435574,24941335574,estimated,-0.0142872481480818,0.565,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,22,199,199,2512535577,24942335577,estimated,0.0437101149344626,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,23,199,199,2512635580,24943335580,estimated,-0.0138013596969266,0.595,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,24,199,199,2512735583,24944335583,estimated,-0.0491443323267838,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,25,199,199,2512835586,24945335586,estimated,-0.026073314636969,0.6,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,26,199,199,2512935589,24946335589,estimated,0.0181232487983881,0.06,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,27,199,199,2513035592,24947335592,estimated,-0.0228353003822964,0.155,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,28,199,199,2513135595,24948335595,estimated,-0.0310660630069724,0.245,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,29,199,199,2513235598,24949335598,estimated,0.019162332271597,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,30,199,199,2513335601,24950335601,estimated,0.0081488361674723,0.295,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,31,199,199,2513435604,24951335604,estimated,0.0408158724371107,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,32,199,199,2513535607,24952335607,estimated,-0.0154128808921157,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,33,199,199,2513635610,24953335610,estimated,-0.0378646330842953,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,34,199,199,2513735613,24954335613,estimated,-0.0127635865097833,0.68,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,35,199,199,2513835616,24955335616,estimated,-0.0149683470655105,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,36,199,199,2513935619,24956335619,estimated,-0.0189079321258941,0.7,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,37,199,199,2514035622,24957335622,estimated,-0.0336206706935568,0.595,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,38,199,199,2514135625,24958335625,estimated,-0.0103320319750341,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,39,199,199,2514235628,24959335628,estimated,0.0034988239808289,0.125,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,40,199,199,2514335631,24960335631,estimated,0.005083654929607,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,41,199,199,2514435634,24961335634,estimated,-0.0294814812918376,0.22,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,42,199,199,2514535637,24962335637,estimated,-0.0185482875619568,0.44,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,43,199,199,2514635640,24963335640,estimated,-0.0024626186938092,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,44,199,199,2514735643,24964335643,estimated,0.0314628043536874,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,45,199,199,2514835646,24965335646,estimated,-0.0403489429014265,0.675,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,46,199,199,2514935649,24966335649,estimated,0.0027074969099244,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,47,199,199,2515035652,24967335652,estimated,-0.0092306764467664,0.72,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,48,199,199,2515135655,24968335655,estimated,-0.0167530611458892,0.36,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,49,199,199,2515235658,24969335658,estimated,-0.0235219935430593,0.925,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,50,199,199,2515335661,24970335661,estimated,-0.012308047130737,0.09,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,51,199,199,2515435664,24971335664,estimated,0.0115867462101315,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,52,199,199,2515535667,24972335667,estimated,0.0097337462820223,0.105,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,53,199,199,2515635670,24973335670,estimated,0.0092618334566419,0.025,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,54,199,199,2515735673,24974335673,estimated,0.0165509072029968,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,55,199,199,2515835676,24975335676,estimated,-0.0302988967445414,0.67,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,56,199,199,2515935679,24976335679,estimated,-0.0085517581389455,0.28,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,57,199,199,2516035682,24977335682,estimated,0.0122699078112296,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,58,199,199,2516135685,24978335685,estimated,-0.0536693105812713,0.77,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,59,199,199,2516235688,24979335688,estimated,-0.09442597639836,0.965,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,60,199,199,2516335691,24980335691,estimated,-0.0142055881656217,0.815,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,61,199,199,2516435694,24981335694,estimated,-0.0526001831222542,0.6,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,62,199,199,2516535697,24982335697,estimated,0.025564868046355,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,63,199,199,2516635700,24983335700,estimated,0.025137561279209,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,64,199,199,2516735703,24984335703,estimated,-0.0064865116765449,0.705,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,65,199,199,2516835706,24985335706,estimated,-0.0048460601438764,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,66,199,199,2516935709,24986335709,estimated,-0.0210879329623441,0.85,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,67,199,199,2517035712,24987335712,estimated,-0.0078761146206549,0.495,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,68,199,199,2517135715,24988335715,estimated,-0.0117804822470072,0.2,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,69,199,199,2517235718,24989335718,estimated,-0.0024703184516053,0.115,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,70,199,199,2517335721,24990335721,estimated,-0.0018381924260586,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,71,199,199,2517435724,24991335724,estimated,-0.0112627670662234,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,72,199,199,2517535727,24992335727,estimated,-0.0025100909525986,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,73,199,199,2517635730,24993335730,estimated,-0.0180888299280206,0.27,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,74,199,199,2517735733,24994335733,estimated,-0.0048524349133277,0.195,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,75,199,199,2517835736,24995335736,estimated,0.0450109341207875,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,76,199,199,2517935739,24996335739,estimated,-0.0350413987365079,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,77,199,199,2518035742,24997335742,estimated,0.0244780914063346,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,78,199,199,2518135745,24998335745,estimated,-0.0516036037617801,0.14,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,79,199,199,2518235748,24999335748,estimated,0.0033045186645296,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,80,199,199,2518335751,25000335751,estimated,0.025953338653454,0.06,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,81,199,199,2518435754,25001335754,estimated,0.007733569875223,0.09,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.8,0.0,82,199,199,2518535757,25002335757,estimated,-0.0052476381477905,0.47,False,False,,
