protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,63,199,199,2776643500,27583343500,estimated,-0.0644676428845605,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,64,199,199,2776743503,27584343503,estimated,-0.026813068647542647,0.46,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,65,199,199,2776843506,27585343506,estimated,-0.005863871533630813,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,66,199,199,2776943509,27586343509,estimated,-0.12150045053655151,0.345,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,67,199,199,2777043512,27587343512,estimated,-0.1491179022461872,0.765,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,68,199,199,2777143515,27588343515,estimated,-0.13462408996672132,0.71,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,69,199,199,2777243518,27589343518,estimated,-0.06856544188414192,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,70,199,199,2777343521,27590343521,estimated,-0.026719093397959304,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,71,199,199,2777443524,27591343524,estimated,-0.15655414046516036,0.27,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,72,199,199,2777543527,27592343527,estimated,-0.10873893887506692,0.825,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,73,199,199,2777643530,27593343530,estimated,-0.07477341298324253,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,74,199,199,2777743533,27594343533,estimated,-0.04034236724399402,0.21,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,75,199,199,2777843536,27595343536,estimated,-0.2658817235086579,0.95,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,76,199,199,2777943539,27596343539,estimated,-0.05693231411909801,0.78,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,77,199,199,2778043542,27597343542,estimated,-0.06652196788731028,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,78,199,199,2778143545,27598343545,estimated,-0.012222560349705716,0.715,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,79,199,199,2778243548,27599343548,estimated,-0.08279181450619139,0.15,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,80,199,199,2778343551,27600343551,estimated,0.002661494797631364,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,81,199,199,2778443554,27601343554,estimated,0.0038652576107827824,0.32,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,82,199,199,2778543557,27602343557,estimated,-0.16329427412007583,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,83,199,199,2778643560,27603343560,estimated,-0.11449908366305386,0.99,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,84,199,199,2778743563,27604343563,estimated,-0.13732045366298162,0.58,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,85,199,199,2778843566,27605343566,estimated,-0.061087408417763764,0.63,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,86,199,199,2778943569,27606343569,estimated,-0.06342969905699768,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,87,199,199,2779043572,27607343572,estimated,-0.052694793554936586,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,88,199,199,2779143575,27608343575,estimated,-0.4922880340564574,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,89,199,199,2779243578,27609343578,estimated,-0.1692870134289641,0.78,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,90,199,199,2779343581,27610343581,estimated,-0.09115232909277188,0.365,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,91,199,199,2779443584,27611343584,estimated,-0.28762199842864444,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,92,199,199,2779543587,27612343587,estimated,-0.17190130648073337,0.98,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,93,199,199,2779643590,27613343590,estimated,-0.10211380527925415,0.345,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,94,199,199,2779743593,27614343593,estimated,0.0023734998538788507,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,95,199,199,2779843596,27615343596,estimated,-0.0398445855806114,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,96,199,199,2779943599,27616343599,estimated,-0.057303162645202896,0.65,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,97,199,199,2780043602,27617343602,estimated,-0.16073258760994255,0.965,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,98,199,199,2780143605,27618343605,estimated,-0.08626351132263194,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,99,199,199,2780243608,27619343608,estimated,-0.04553926511175162,0.655,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,0,199,199,2820344811,28020344811,estimated,-0.04139162366656261,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,1,199,199,2820444814,28021344814,estimated,-0.15465584303833707,0.71,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,2,199,199,2820544817,28022344817,estimated,-0.08031774345309181,0.94,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,3,199,199,2820644820,28023344820,estimated,-0.021320491470796205,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,4,199,199,2820744823,28024344823,estimated,-0.10506962877013512,0.965,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,5,199,199,2820844826,28025344826,estimated,-0.06899568515827632,0.095,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,6,199,199,2820944829,28026344829,estimated,-0.06701702146252048,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,7,199,199,2821044832,28027344832,estimated,-0.029268699683322852,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,8,199,199,2821144835,28028344835,estimated,-0.1051757435721262,0.485,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,9,199,199,2821244838,28029344838,estimated,-0.11530628348128022,0.09,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,10,199,199,2821344841,28030344841,estimated,-0.03057326695454181,0.56,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,11,199,199,2821444844,28031344844,estimated,-0.02526406662049996,0.83,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,12,199,199,2821544847,28032344847,estimated,-0.05105574282299112,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,13,199,199,2821644850,28033344850,estimated,-0.009946182024249378,0.29,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,14,199,199,2821744853,28034344853,estimated,-0.04874703550810609,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,15,199,199,2821844856,28035344856,estimated,-0.017654639791749943,0.44,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,16,199,199,2821944859,28036344859,estimated,-0.006180910437826939,0.66,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,17,199,199,2822044862,28037344862,estimated,-0.08135729983837957,0.995,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,18,199,199,2822144865,28038344865,estimated,-0.04411397627874947,0.595,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,19,199,199,2822244868,28039344868,estimated,-0.05992282906234073,0.115,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,20,199,199,2822344871,28040344871,estimated,-0.06656923904844793,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,21,199,199,2822444874,28041344874,estimated,-0.027102019594138063,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,22,199,199,2822544877,28042344877,estimated,0.00258520750509951,0.03,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,23,199,199,2822644880,28043344880,estimated,-0.012335120165611002,0.645,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,24,199,199,2822744883,28044344883,estimated,-0.026714218638672377,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,25,199,199,2822844886,28045344886,estimated,-0.02290240414859123,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,26,199,199,2822944889,28046344889,estimated,0.014178384015329976,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,27,199,199,2823044892,28047344892,estimated,-0.07081538585872477,0.23,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,28,199,199,2823144895,28048344895,estimated,-0.03280885439014025,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,29,199,199,2823244898,28049344898,estimated,0.002674301441956628,0.19,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,30,199,199,2823344901,28050344901,estimated,-0.11803512759288215,0.19,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,31,199,199,2823444904,28051344904,estimated,-0.06556620218158354,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,32,199,199,2823544907,28052344907,estimated,-0.04831510843102951,0.755,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,33,199,199,2823644910,28053344910,estimated,-0.018268016902119016,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,34,199,199,2823744913,28054344913,estimated,-0.10519498280969312,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,35,199,199,2823844916,28055344916,estimated,-0.04942459553199639,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,36,199,199,2823944919,28056344919,estimated,-0.024720842710576466,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,37,199,199,2824044922,28057344922,estimated,-0.366516109307979,0.31,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,38,199,199,2824144925,28058344925,estimated,0.014814539658021791,0.685,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,39,199,199,2824244928,28059344928,estimated,-0.03889867049266682,0.29,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,40,199,199,2824344931,28060344931,estimated,-0.12273924796488991,0.395,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,41,199,199,2824444934,28061344934,estimated,0.031072035648674237,0.44,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,42,199,199,2824544937,28062344937,estimated,-0.042619622734021506,0.825,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,43,199,199,2824644940,28063344940,estimated,-0.07231463903963853,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,44,199,199,2824744943,28064344943,estimated,-0.09336145841044516,0.8,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,45,199,199,2824844946,28065344946,estimated,-0.4255640673176907,0.37,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,46,199,199,2824944949,28066344949,estimated,-0.10332639539186379,0.78,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,47,199,199,2825044952,28067344952,estimated,-0.11748828053635513,0.715,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,48,199,199,2825144955,28068344955,estimated,0.0524302087304413,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,49,199,199,2825244958,28069344958,estimated,-0.05598567318652522,0.16,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,50,199,199,2825344961,28070344961,estimated,-0.06782889137890802,0.29,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,heteroskedastic_proxy_null,0.3,0.0,51,199,199,2825444964,28071344964,estimated,0.016923482036861212,0.06,True,False,,
